season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2025,11,Austrian Grand Prix,Q,Spielberg,TSU,65.369,65.3775,0.03619367,326.0,,,18.0,18.0,tsunoda,Yuki Tsunoda,rb,17,33.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,RB F1 Team,6,92.0,135000000.0,,0.03619367,18.0,326.0,60606.06060606061,16.5,1467391.3043478262,0.6814814814814815,2.414814814814815,0,1,135000000.0,0.3059999999999974,0.2400000000000005,0.02185365243626025,1.2505445776911277,2.0,,12.318181818181818,11.904761904761905,0.6363636363636364,0.6817224574418604,324.61659804148735,-1.5265593464166325,-0.0285587306351815
2025,11,Austrian Grand Prix,R,Spielberg,TSU,69.802,70.988267,0.733174,309.0,18.0,16.0,,18.0,tsunoda,Yuki Tsunoda,rb,17,33.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,RB F1 Team,6,92.0,135000000.0,2.0,0.733174,,309.0,60606.06060606061,16.5,1467391.3043478262,0.6814814814814815,2.2888888888888888,0,1,135000000.0,0.0,0.2400000000000005,0.02764854837759856,-0.46587904714861245,2.0,2.0,12.318181818181818,11.904761904761905,0.6363636363636364,0.6817224574418604,324.61659804148735,-1.6982017089006065,-0.08280002317358973
2025,11,Austrian Grand Prix,Q,Spielberg,VER,64.836,65.475,0.8106373600000001,323.0,,,7.0,7.0,max_verstappen,Max Verstappen,red_bull,2,421.0,65,65000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,65000000.0,Red Bull,3,451.0,135000000.0,,0.8106373600000001,7.0,323.0,154394.29928741092,6.476923076923077,299334.8115299335,3.3407407407407406,2.3925925925925924,0,14,9642857.142857144,0.0,0.012533333333333492,0.01352175204389483,0.947646290954703,1.0,,3.090909090909091,3.5652173913043477,0.4090909090909091,0.7777293635555554,323.18333333333334,-0.04170699987182129,0.44067455967681207
2025,12,British Grand Prix,Q,Silverstone,ALB,85.889,86.074,0.230082,322.0,,,14.0,14.0,albon,Alexander Albon,williams,8,73.0,8,8000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,8000000.0,Williams,5,137.0,135000000.0,,0.230082,14.0,322.0,109589.04109589041,9.125,985401.4598540146,1.0148148148148148,2.3851851851851853,0,2,67500000.0,0.14300000000000068,0.3508222222222233,0.011081887873962692,0.5140988325367799,1.0,,10.91304347826087,12.5,1.5217391304347827,0.7627343132228876,325.27190738962963,-2.2572005045903496,-0.25945115268980257
2025,12,British Grand Prix,R,Silverstone,ALB,90.047,91.668888,1.9123693599999991,319.0,13.0,8.0,,13.0,albon,Alexander Albon,williams,8,73.0,8,8000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,8000000.0,Williams,5,137.0,135000000.0,5.0,1.9123693599999991,,319.0,109589.04109589041,9.125,985401.4598540146,1.0148148148148148,2.362962962962963,0,2,67500000.0,0.0,0.3508222222222233,0.00794743499333972,0.19334392835438716,1.0,5.0,10.91304347826087,12.5,1.5217391304347827,0.7627343132228876,325.27190738962963,-2.289275995008589,-0.2695874385921308
2025,12,British Grand Prix,Q,Silverstone,ALO,85.593,85.7662,0.207782,323.0,,,9.0,9.0,alonso,Fernando Alonso,aston_martin,10,56.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,Aston Martin,7,89.0,135000000.0,,0.207782,9.0,323.0,357142.85714285716,2.8,1516853.9325842697,0.6592592592592592,2.3925925925925924,0,0,,0.0,0.20493333333333352,0.00759738766077267,0.6210171339309108,1.0,,11.863636363636363,10.391304347826088,-1.7272727272727273,0.6384911251111112,322.9555555555556,-4.0313521422010234,-0.8201069056780641
2025,12,British Grand Prix,R,Silverstone,ALO,90.353,91.758666,1.230687,313.0,7.0,9.0,,7.0,alonso,Fernando Alonso,aston_martin,10,56.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,Aston Martin,7,89.0,135000000.0,-2.0,1.230687,,313.0,357142.85714285716,2.8,1516853.9325842697,0.6592592592592592,2.3185185185185184,0,0,,0.0,0.20493333333333352,0.011372667539764958,-0.44816588001039837,1.0,-2.0,11.863636363636363,10.391304347826088,-1.7272727272727273,0.6384911251111112,322.9555555555556,-4.138270443595155,-0.8538945253524918
2025,12,British Grand Prix,Q,Silverstone,ANT,85.374,86.0475,0.44516,323.0,,,7.0,7.0,antonelli,Andrea Kimi Antonelli,mercedes,7,150.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,Mercedes,2,469.0,135000000.0,,0.44516,7.0,323.0,13333.333333333334,75.0,287846.4818763326,3.474074074074074,2.3925925925925924,0,11,12272727.272727273,0.34499999999999886,0.34292325581395383,0.005019328381419053,0.6210171339309108,2.0,,9.333333333333334,8.409090909090908,-0.42857142857142855,0.7318093511627907,323.94534882894055,7.982319046675081,2.9763745921626437
2025,12,British Grand Prix,Q,Silverstone,BEA,85.471,85.869666,0.332014,320.0,,,8.0,8.0,bearman,Oliver Bearman,haas,13,41.0,1,1000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,1000000.0,Haas F1 Team,8,79.0,135000000.0,,0.332014,8.0,320.0,24390.243902439026,41.0,1708860.759493671,0.5851851851851851,2.3703703703703702,0,0,,0.0,0.18529200000000118,0.0061612085188496035,0.3002622297485181,1.0,,11.91304347826087,13.727272727272727,2.5217391304347827,0.6851060614553377,321.688,2.4263377512166695,1.2206098588904486
2025,12,British Grand Prix,R,Silverstone,BEA,90.921,92.194444,1.35449,330.0,18.0,11.0,,18.0,bearman,Oliver Bearman,haas,13,41.0,1,1000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,1000000.0,Haas F1 Team,8,79.0,135000000.0,7.0,1.35449,,330.0,24390.243902439026,41.0,1708860.759493671,0.5851851851851851,2.4444444444444446,0,0,,0.10300000000000864,0.18529200000000118,0.017730615534437,1.3694452436898272,1.0,7.0,11.91304347826087,13.727272727272727,2.5217391304347827,0.6851060614553377,321.688,2.5332560526108003,1.2543974785648762
2025,12,British Grand Prix,Q,Silverstone,BOR,86.446,86.875333,0.535229,322.0,,,17.0,17.0,bortoleto,Gabriel Bortoleto,sauber,19,19.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,Sauber,9,70.0,135000000.0,,0.535229,17.0,322.0,105263.15789473684,9.5,1928571.4285714286,0.5185185185185185,2.3851851851851853,0,1,135000000.0,0.0,0.3121707317073179,0.017638869694053705,0.5140988325367799,2.0,,13.5,13.761904761904763,0.25,0.6705098536585365,322.0975609756098,-3.279926816397891,-0.5826464074198794
2025,12,British Grand Prix,Q,Silverstone,COL,87.06,87.06,0.770595875,323.0,,,20.0,20.0,colapinto,Franco Colapinto,alpine,20,0.0,,,,1,missing_public_salary,7000000.0,Alpine F1 Team,10,22.0,135000000.0,,0.770595875,20.0,323.0,,,6136363.636363637,0.16296296296296298,2.3925925925925924,0,0,,1.3490000000000038,0.36533151515151535,0.024866853244387643,0.6210171339309108,2.0,,15.8125,17.0,0.4375,0.7825651245454546,322.5012121212121,-5.5974047990614535,-1.3150005849657116
2025,12,British Grand Prix,Q,Silverstone,GAS,85.711,86.558285,0.678222,326.0,,,10.0,10.0,gasly,Pierre Gasly,alpine,18,22.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Alpine F1 Team,10,22.0,135000000.0,,0.678222,10.0,326.0,454545.45454545453,2.2,6136363.636363637,0.16296296296296298,2.414814814814815,0,0,,0.0,0.24071111111111065,0.008986478961976685,0.9417720381133036,1.0,,14.136363636363637,13.217391304347826,-0.8181818181818182,0.6907024373133228,323.9555555555556,-4.7002290082994485,-1.0314809816414257
2025,12,British Grand Prix,R,Silverstone,GAS,90.751,91.768,1.040474,330.0,8.0,6.0,,8.0,gasly,Pierre Gasly,alpine,18,22.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Alpine F1 Team,10,22.0,135000000.0,2.0,1.040474,,330.0,454545.45454545453,2.2,6136363.636363637,0.16296296296296298,2.4444444444444446,0,0,,0.0,0.24071111111111065,0.015827708564200682,1.3694452436898272,1.0,2.0,14.136363636363637,13.217391304347826,-0.8181818181818182,0.6907024373133228,323.9555555555556,-4.6574616877417965,-1.017965933771655
2025,12,British Grand Prix,Q,Silverstone,HAD,85.864,86.07875,0.222302,323.0,,,13.0,13.0,hadjar,Isack Hadjar,rb,12,51.0,"0,5-1",750000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,750000.0,RB F1 Team,6,92.0,135000000.0,,0.222302,13.0,323.0,14705.882352941177,68.0,1467391.3043478262,0.6814814814814815,2.3925925925925924,0,1,135000000.0,0.038000000000010914,0.1525348837209302,0.0107875888694704,0.6210171339309108,1.0,,11.19047619047619,9.272727272727273,-1.4761904761904763,0.7039408139534884,322.1860465116279,6.11984616013627,2.387808137928261
2025,12,British Grand Prix,Q,Silverstone,HAM,85.084,85.681333,0.63954,324.0,,,5.0,5.0,hamilton,Lewis Hamilton,ferrari,6,156.0,60,60000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,60000000.0,Ferrari,4,398.0,135000000.0,,0.63954,5.0,324.0,384615.3846153846,2.6,339195.97989949747,2.948148148148148,2.4,0,7,19285714.285714287,0.0,0.24619999999999986,0.0016054599293071625,0.7279354353250418,2.0,,8.521739130434783,8.681818181818182,1.0,0.8160666304444444,324.63666666666666,-2.325433672871624,-0.2810137505706876
2025,12,British Grand Prix,R,Silverstone,HAM,90.016,91.905555,1.674325,314.0,5.0,4.0,,5.0,hamilton,Lewis Hamilton,ferrari,6,156.0,60,60000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,60000000.0,Ferrari,4,398.0,135000000.0,1.0,1.674325,,314.0,384615.3846153846,2.6,339195.97989949747,2.948148148148148,2.325925925925926,0,7,19285714.285714287,0.0,0.24619999999999986,0.007600434310532034,-0.3412475786162674,2.0,1.0,8.521739130434783,8.681818181818182,1.0,0.8160666304444444,324.63666666666666,-2.432351974265755,-0.31480137024511523
2025,12,British Grand Prix,Q,Silverstone,HUL,86.574,87.024666,0.451502,323.0,,,19.0,19.0,hulkenberg,Nico Hülkenberg,sauber,11,51.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Sauber,9,70.0,135000000.0,,0.451502,19.0,323.0,137254.9019607843,7.285714285714286,1928571.4285714286,0.5185185185185185,2.3925925925925924,0,1,135000000.0,0.1280000000000001,0.3091777777777774,0.019145680597054904,0.6210171339309108,1.0,,12.136363636363637,15.043478260869565,2.8636363636363638,0.6934988344444444,323.938,-2.739094584506464,-0.4117361561294257
2025,12,British Grand Prix,R,Silverstone,HUL,90.933,91.7835,0.900005,309.0,19.0,3.0,,19.0,hulkenberg,Nico Hülkenberg,sauber,11,51.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Sauber,9,70.0,135000000.0,16.0,0.900005,,309.0,137254.9019607843,7.285714285714286,1928571.4285714286,0.5185185185185185,2.2888888888888888,1,1,135000000.0,0.0,0.3091777777777774,0.017864938379394957,-0.875839085586922,1.0,16.0,12.136363636363637,15.043478260869565,2.8636363636363638,0.6934988344444444,323.938,-2.888780206458247,-0.4590388236736243
2025,12,British Grand Prix,Q,Silverstone,LAW,86.44,86.523,0.1623394,319.0,,,16.0,16.0,lawson,Liam Lawson,red_bull,14,38.0,1,1000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,1000000.0,Red Bull,3,451.0,135000000.0,,0.1623394,16.0,319.0,26315.78947368421,38.0,299334.8115299335,3.3407407407407406,2.362962962962963,0,14,9642857.142857144,1.4923799999999972,1.0426442222222234,0.017568237932975572,0.19334392835438716,2.0,,12.409090909090908,12.565217391304348,-0.18181818181818182,0.6857261167777777,322.8212698209524,1.229615536098373,0.842429561101177
2025,12,British Grand Prix,Q,Silverstone,LEC,85.121,85.738833,0.616402,321.0,,,6.0,6.0,leclerc,Charles Leclerc,ferrari,5,242.0,34,34000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,34000000.0,Ferrari,4,398.0,135000000.0,,0.616402,6.0,321.0,140495.86776859505,7.117647058823529,339195.97989949747,2.948148148148148,2.3777777777777778,0,7,19285714.285714287,0.03699999999999193,0.12975222222222144,0.002041022455955721,0.407180531142649,1.0,,6.2272727272727275,5.391304347826087,-0.7727272727272727,0.7922190257777777,322.9606349206349,-1.2568251700866244,0.056680892929709736
2025,12,British Grand Prix,R,Silverstone,LEC,90.819,91.672625,0.899421,311.0,6.0,14.0,,6.0,leclerc,Charles Leclerc,ferrari,5,242.0,34,34000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,34000000.0,Ferrari,4,398.0,135000000.0,-8.0,0.899421,,311.0,140495.86776859505,7.117647058823529,339195.97989949747,2.948148148148148,2.303703703703704,0,7,19285714.285714287,0.8029999999999973,0.12975222222222144,0.016588871352295254,-0.6620024827986603,1.0,-8.0,6.2272727272727275,5.391304347826087,-0.7727272727272727,0.7922190257777777,322.9606349206349,-1.3637434714807553,0.022893273255282162
2025,12,British Grand Prix,Q,Silverstone,NOR,85.01,85.587,0.51275,319.0,,,3.0,3.0,norris,Lando Norris,mclaren,1,423.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,McLaren,1,833.0,135000000.0,,0.51275,3.0,319.0,47281.32387706856,21.15,162064.82593037214,6.17037037037037,2.362962962962963,0,33,4090909.090909091,0.015000000000000568,0.10159173913043418,0.0007343348760096013,0.19334392835438716,1.0,,4.304347826086956,2.869565217391304,-1.434782608695652,0.8156393239130435,322.9587771478261,1.3885313300093518,0.8926490869906764
2025,12,British Grand Prix,R,Silverstone,NOR,89.734,90.6833384,0.686546,313.0,3.0,1.0,,3.0,norris,Lando Norris,mclaren,1,423.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,McLaren,1,833.0,135000000.0,2.0,0.686546,,313.0,47281.32387706856,21.15,162064.82593037214,6.17037037037037,2.3185185185185184,1,33,4090909.090909091,0.39699999999999136,0.10159173913043418,0.004443847454022265,-0.44816588001039837,1.0,2.0,4.304347826086956,2.869565217391304,-1.434782608695652,0.8156393239130435,322.9587771478261,1.3243803491728732,0.8723765151860198
2025,12,British Grand Prix,Q,Silverstone,OCO,85.95,86.224,0.408029,319.0,,,15.0,15.0,ocon,Esteban Ocon,haas,15,38.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Haas F1 Team,8,79.0,135000000.0,,0.408029,15.0,319.0,184210.52631578947,5.428571428571429,1708860.759493671,0.5851851851851851,2.362962962962963,0,0,,0.4789999999999992,0.28895652173913045,0.011799977444924226,0.19334392835438716,2.0,,12.26086956521739,15.043478260869565,2.652173913043478,0.6466659729286299,321.62,-3.1440899684325796,-0.5397201385119361
2025,12,British Grand Prix,R,Silverstone,OCO,90.818,91.436125,0.756271,332.4,14.0,13.0,,14.0,ocon,Esteban Ocon,haas,15,38.0,7,7000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,7000000.0,Haas F1 Team,8,79.0,135000000.0,1.0,0.756271,,332.4,184210.52631578947,5.428571428571429,1708860.759493671,0.5851851851851851,2.462222222222222,0,0,,0.0,0.28895652173913045,0.016577677781882016,1.626049167035739,2.0,1.0,12.26086956521739,15.043478260869565,2.652173913043478,0.6466659729286299,321.62,-3.0008194445644443,-0.49444472814820317
2025,12,British Grand Prix,Q,Silverstone,PIA,84.995,85.481,0.428923,321.0,,,2.0,2.0,piastri,Oscar Piastri,mclaren,3,410.0,6,6000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,6000000.0,McLaren,1,833.0,135000000.0,,0.428923,2.0,321.0,14634.146341463415,68.33333333333333,162064.82593037214,6.17037037037037,2.3777777777777778,0,33,4090909.090909091,0.0,0.16322022222222204,0.0005577554733140477,0.407180531142649,2.0,,3.5,3.0434782608695654,-0.7727272727272727,0.8097145111111111,320.9555555555556,8.821406681054535,3.241537557662995
2025,12,British Grand Prix,R,Silverstone,PIA,89.337,91.192625,1.782166,317.0,2.0,2.0,,2.0,piastri,Oscar Piastri,mclaren,3,410.0,6,6000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,6000000.0,McLaren,1,833.0,135000000.0,0.0,1.782166,,317.0,14634.146341463415,68.33333333333333,162064.82593037214,6.17037037037037,2.348148148148148,1,33,4090909.090909091,0.0,0.16322022222222204,0.0,-0.02049267443387469,2.0,0.0,3.5,3.0434782608695654,-0.7727272727272727,0.8097145111111111,320.9555555555556,8.778639360496882,3.228022509793224
2025,12,British Grand Prix,Q,Silverstone,RUS,85.029,85.7656,0.51554,324.0,,,4.0,4.0,russell,George Russell,mercedes,4,319.0,15,15000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,15000000.0,Mercedes,2,469.0,135000000.0,,0.51554,4.0,324.0,47021.94357366771,21.266666666666666,287846.4818763326,3.474074074074074,2.4,0,11,12272727.272727273,0.0,0.11017733333333316,0.000958002119423762,0.7279354353250418,1.0,,4.695652173913044,4.5,-0.17391304347826086,0.7180208915555555,321.97777777777776,1.5246871065508616,0.9356761416134635
2025,12,British Grand Prix,R,Silverstone,RUS,90.869,91.767625,0.944369,317.0,4.0,10.0,,4.0,russell,George Russell,mercedes,4,319.0,15,15000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,15000000.0,Mercedes,2,469.0,135000000.0,-6.0,0.944369,,317.0,47021.94357366771,21.266666666666666,287846.4818763326,3.474074074074074,2.348148148148148,0,11,12272727.272727273,0.0,0.11017733333333316,0.01714854987295289,-0.02049267443387469,1.0,-6.0,4.695652173913044,4.5,-0.17391304347826086,0.7180208915555555,321.97777777777776,1.44984429557497,0.9120248078413642
2025,12,British Grand Prix,Q,Silverstone,SAI,85.746,86.06725,0.333437,326.0,,,11.0,11.0,sainz,Carlos Sainz,williams,9,64.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Williams,5,137.0,135000000.0,,0.333437,11.0,326.0,156250.0,6.4,985401.4598540146,1.0148148148148148,2.414814814814815,0,2,67500000.0,0.0,0.2420227272727273,0.009398497568266162,0.9417720381133036,2.0,,11.619047619047619,10.608695652173912,-1.0952380952380953,0.7662394545454546,326.727575789899,-3.266132041850255,-0.5782870733317718
2025,12,British Grand Prix,R,Silverstone,SAI,90.645,91.8835,1.271531,321.0,9.0,12.0,,9.0,sainz,Carlos Sainz,williams,9,64.0,10,10000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,10000000.0,Williams,5,137.0,135000000.0,-3.0,1.271531,,321.0,156250.0,6.4,985401.4598540146,1.0148148148148148,2.3777777777777778,0,2,67500000.0,0.597999999999999,0.2420227272727273,0.01464119010040621,0.407180531142649,2.0,-3.0,11.619047619047619,10.608695652173912,-1.0952380952380953,0.7662394545454546,326.727575789899,-3.3195911925473203,-0.5951808831689855
2025,12,British Grand Prix,Q,Silverstone,STR,86.504,86.822666,0.516001,326.0,,,18.0,18.0,stroll,Lance Stroll,aston_martin,16,33.0,3,3000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,3000000.0,Aston Martin,7,89.0,135000000.0,,0.516001,18.0,326.0,90909.09090909091,11.0,1516853.9325842697,0.6592592592592592,2.414814814814815,0,0,,0.9110000000000014,0.45613953488372005,0.01832164338447617,0.9417720381133036,2.0,,13.523809523809524,15.818181818181818,2.3333333333333335,0.7228818969324474,324.25431289640596,-2.705600163371092,-0.4011514690573285
2025,12,British Grand Prix,R,Silverstone,STR,92.088,92.957125,0.726047,314.0,17.0,7.0,,17.0,stroll,Lance Stroll,aston_martin,16,33.0,3,3000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,3000000.0,Aston Martin,7,89.0,135000000.0,10.0,0.726047,,314.0,90909.09090909091,11.0,1516853.9325842697,0.6592592592592592,2.325925925925926,0,0,,1.7349999999999994,0.45613953488372005,0.030793512206588325,-0.3412475786162674,2.0,10.0,13.523809523809524,15.818181818181818,2.3333333333333335,0.7228818969324474,324.25431289640596,-2.833902125044049,-0.44169661266664156
2025,12,British Grand Prix,Q,Silverstone,TSU,85.826,86.3065,0.355417,328.0,,,12.0,12.0,tsunoda,Yuki Tsunoda,rb,17,33.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,RB F1 Team,6,92.0,135000000.0,,0.355417,12.0,328.0,60606.06060606061,16.5,1467391.3043478262,0.6814814814814815,2.4296296296296296,0,1,135000000.0,0.0,0.2400000000000005,0.010340254382641856,1.1556086409015653,2.0,,12.318181818181818,11.904761904761905,0.6363636363636364,0.6817224574418604,324.61659804148735,-1.5360529400955887,-0.03155883378296429
2025,12,British Grand Prix,R,Silverstone,TSU,90.873,92.203,1.311503,322.0,11.0,15.0,,11.0,tsunoda,Yuki Tsunoda,rb,17,33.0,2,2000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,2000000.0,RB F1 Team,6,92.0,135000000.0,-4.0,1.311503,,322.0,60606.06060606061,16.5,1467391.3043478262,0.6814814814814815,2.3851851851851853,0,1,135000000.0,0.0,0.2400000000000005,0.017193324154605616,0.5140988325367799,2.0,-4.0,12.318181818181818,11.904761904761905,0.6363636363636364,0.6817224574418604,324.61659804148735,-1.6002039209320673,-0.051831405587620887
2025,12,British Grand Prix,Q,Silverstone,VER,84.94762,85.47433,0.425055,324.0,,,1.0,1.0,max_verstappen,Max Verstappen,red_bull,2,421.0,65,65000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,65000000.0,Red Bull,3,451.0,135000000.0,,0.425055,1.0,324.0,154394.29928741092,6.476923076923077,299334.8115299335,3.3407407407407406,2.4,0,14,9642857.142857144,0.0,0.012533333333333492,0.0,0.7279354353250418,1.0,,3.090909090909091,3.5652173913043477,0.4090909090909091,0.7777293635555554,323.18333333333334,-0.06367808543478741,0.4337314014601538
2025,12,British Grand Prix,R,Silverstone,VER,90.179,91.920888,1.715085,320.0,1.0,5.0,,1.0,max_verstappen,Max Verstappen,red_bull,2,421.0,65,65000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,65000000.0,Red Bull,3,451.0,135000000.0,-4.0,1.715085,,320.0,154394.29928741092,6.476923076923077,299334.8115299335,3.3407407407407406,2.3703703703703702,0,14,9642857.142857144,0.0,0.012533333333333492,0.009424986287876136,0.3002622297485181,1.0,-4.0,3.090909090909091,3.5652173913043477,0.4090909090909091,0.7777293635555554,323.18333333333334,-0.10644540599243979,0.42021635359038273
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,ALB,101.201,101.699833,0.366906,340.0,,,5.0,5.0,albon,Alexander Albon,williams,8,73.0,8,8000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,8000000.0,Williams,5,137.0,135000000.0,,0.366906,5.0,340.0,109589.04109589041,9.125,985401.4598540146,1.0148148148148148,2.5185185185185186,0,2,67500000.0,0.0,0.3508222222222233,0.0057909931312707386,1.3721063862672003,1.0,,10.91304347826087,12.5,1.5217391304347827,0.7627343132228876,325.27190738962963,-2.1713997492173074,-0.232336961269604
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,ALB,106.813,107.404806,0.64967625,325.0,5.0,6.0,,5.0,albon,Alexander Albon,williams,8,73.0,8,8000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,8000000.0,Williams,5,137.0,135000000.0,-1.0,0.64967625,,325.0,109589.04109589041,9.125,985401.4598540146,1.0148148148148148,2.4074074074074074,0,2,67500000.0,0.7400000000000091,0.3508222222222233,0.018615119062377783,-0.17379701922332935,1.0,-1.0,10.91304347826087,12.5,1.5217391304347827,0.7627343132228876,325.27190738962963,-2.32599008976636,-0.28118958578481495
2025,13,Belgian Grand Prix,Q,Spa-Francorchamps,ALO,102.385,102.4425,0.081317,340.0,,,19.0,19.0,alonso,Fernando Alonso,aston_martin,10,56.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,Aston Martin,7,89.0,135000000.0,,0.081317,19.0,340.0,357142.85714285716,2.8,1516853.9325842697,0.6592592592592592,2.5185185185185186,0,0,,0.0,0.20493333333333352,0.017558233927976508,1.3721063862672003,1.0,,11.863636363636363,10.391304347826088,-1.7272727272727273,0.6384911251111112,322.9555555555556,-3.956243216967395,-0.7963714762253085
2025,13,Belgian Grand Prix,R,Spa-Francorchamps,ALO,105.849,107.785821,1.05734,323.0,20.0,17.0,,20.0,alonso,Fernando Alonso,aston_martin,10,56.0,20,20000000.0,https://racingnews365.com/2025-f1-driver-salaries-how-much-do-f1-drivers-earn,0,salary_available,20000000.0,Aston Martin,7,89.0,135000000.0,3.0,1.05734,,323.0,357142.85714285716,2.8,1516853.9325842697,0.6592592592592592,2.3925925925925924,0,0,,0.0,0.20493333333333352,0.009421996738539606,-0.3799174732887333,1.0,3.0,11.863636363636363,10.391304347826088,-1.7272727272727273,0.6384911251111112,322.9555555555556,-4.131445602922988,-0.8517377840092143
